DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,DAYS_WITHOUT_RAIN
2023-07-25,0.0,77.0,64.0,7.61,True,2023,13.0,0.0988311688311688,7,Summer,0.0,7.892857142857143,206,45
2023-07-26,0.0,82.0,66.0,7.38,True,2023,16.0,0.09,7,Summer,0.0,7.701428571428572,207,46
2023-07-27,0.0,80.0,67.0,6.93,False,2023,13.0,0.086625,7,Summer,0.0,7.541428571428571,208,47
2023-07-28,0.0,78.0,67.0,6.49,True,2023,11.0,0.0832051282051282,7,Summer,0.0,7.381428571428572,209,48
2023-07-29,0.0,79.0,67.0,6.71,True,2023,12.0,0.0849367088607594,7,Summer,0.0,7.317142857142858,210,49
2023-07-30,0.0,80.0,67.0,6.49,True,2023,13.0,0.081125,7,Summer,0.0,7.19,211,50
2023-07-31,0.0,84.0,69.0,6.93,True,2023,15.0,0.0824999999999999,7,Summer,0.0,6.934285714285714,212,51
2023-08-01,0.0,79.0,68.0,8.05,True,2023,11.0,0.1018987341772152,8,Summer,0.0,6.997142857142857,213,52
2023-08-02,0.0,77.0,65.0,8.28,True,2023,12.0,0.1075324675324675,8,Summer,0.0,7.125714285714286,214,53
2023-08-03,0.0,75.0,63.0,8.72,True,2023,12.0,0.1162666666666666,8,Summer,0.0,7.381428571428572,215,54
2023-08-04,0.0,76.0,63.0,7.61,True,2023,13.0,0.1001315789473684,8,Summer,0.0,7.541428571428571,216,55
2023-08-05,0.0,76.0,64.0,6.49,True,2023,12.0,0.0853947368421052,8,Summer,0.0,7.51,217,56
2023-08-06,0.0,76.0,64.0,6.04,True,2023,12.0,0.0794736842105263,8,Summer,0.0,7.445714285714287,218,57
2023-08-07,0.0,77.0,65.0,5.82,False,2023,12.0,0.0755844155844155,8,Summer,0.0,7.287142857142858,219,58
2023-08-08,0.0,79.0,64.0,6.71,True,2023,15.0,0.0849367088607594,8,Summer,0.0,7.095714285714286,220,59
2023-08-09,0.0,75.0,66.0,7.83,True,2023,9.0,0.1044,8,Summer,0.0,7.031428571428571,221,60
2023-08-10,0.0,79.0,66.0,7.38,True,2023,13.0,0.0934177215189873,8,Summer,0.0,6.840000000000001,222,61
2023-08-11,0.0,75.0,67.0,9.62,True,2023,8.0,0.1282666666666666,8,Summer,0.0,7.127142857142857,223,62
2023-08-12,0.0,76.0,67.0,8.05,True,2023,9.0,0.1059210526315789,8,Summer,0.0,7.35,224,63
2023-08-13,0.0,75.0,66.0,7.38,True,2023,9.0,0.0984,8,Summer,0.0,7.541428571428571,225,64
2023-08-14,0.0,74.0,65.0,9.17,True,2023,9.0,0.1239189189189189,8,Summer,0.0,8.02,226,65
2023-08-15,0.0,73.0,64.0,8.95,True,2023,9.0,0.1226027397260274,8,Summer,0.0,8.34,227,66
2023-08-16,0.02,74.0,64.0,9.84,True,2023,10.0,0.1329729729729729,8,Summer,0.0199999999999997,8.627142857142857,228,0
2023-08-17,0.0,71.0,63.0,9.17,True,2023,8.0,0.1291549295774648,8,Summer,0.0199999999999997,8.882857142857143,229,1
2023-08-18,0.0,73.0,63.0,8.5,True,2023,10.0,0.1164383561643835,8,Summer,0.0199999999999997,8.722857142857142,230,2
2023-08-19,0.0,75.0,63.0,5.82,True,2023,12.0,0.0776,8,Summer,0.0199999999999997,8.404285714285715,231,3
2023-08-20,0.93,77.0,66.0,8.28,False,2023,11.0,0.1075324675324675,8,Summer,2.0499999999999994,8.532857142857143,232,0
2023-08-21,0.52,76.0,65.0,10.51,True,2023,11.0,0.1382894736842105,8,Summer,2.5699999999999994,8.724285714285715,233,0
2023-08-22,0.0,76.0,64.0,8.05,False,2023,12.0,0.1059210526315789,8,Summer,2.5699999999999994,8.595714285714285,234,1
2023-08-23,0.0,74.0,64.0,7.61,True,2023,10.0,0.1028378378378378,8,Summer,2.5499999999999994,8.277142857142858,235,2
2023-08-24,0.0,72.0,64.0,9.4,False,2023,8.0,0.1305555555555555,8,Summer,2.5499999999999994,8.31,236,3
2023-08-25,0.0,73.0,63.0,8.72,True,2023,10.0,0.1194520547945205,8,Summer,2.5499999999999994,8.34142857142857,237,4
2023-08-26,0.0,75.0,63.0,8.28,True,2023,12.0,0.1104,8,Summer,2.5499999999999994,8.692857142857141,238,5
2023-08-27,0.0,77.0,64.0,6.93,True,2023,13.0,0.09,8,Summer,0.5199999999999996,8.5,239,6
2023-08-28,0.0,85.0,66.0,6.04,True,2023,19.0,0.0710588235294117,8,Summer,0.0,7.861428571428571,240,7
2023-08-29,0.0,82.0,66.0,6.71,True,2023,16.0,0.0818292682926829,8,Summer,0.0,7.67,241,8
2023-08-30,0.0,83.0,67.0,5.59,True,2023,16.0,0.0673493975903614,8,Summer,0.0,7.381428571428572,242,9
2023-08-31,0.0,76.0,65.0,5.59,True,2023,11.0,0.0735526315789473,8,Summer,0.0,6.837142857142857,243,10
2023-09-01,0.0,81.0,67.0,8.5,True,2023,14.0,0.1049382716049382,9,Fall,0.0,6.805714285714286,244,11
2023-09-02,0.02,78.0,67.0,6.71,False,2023,11.0,0.086025641025641,9,Fall,0.0199999999999995,6.58142857142857,245,0
2023-09-03,0.0,77.0,66.0,10.51,False,2023,11.0,0.1364935064935065,9,Fall,0.0199999999999995,7.092857142857143,246,1
2023-09-04,0.0,74.0,62.0,6.93,False,2023,12.0,0.0936486486486486,9,Fall,0.0199999999999995,7.219999999999999,247,2
2023-09-05,0.0,72.0,65.0,6.04,False,2023,7.0,0.0838888888888888,9,Fall,0.0199999999999995,7.1242857142857146,248,3
2023-09-06,0.0,76.0,66.0,9.17,False,2023,10.0,0.1206578947368421,9,Fall,0.0199999999999995,7.635714285714286,249,4
2023-09-07,0.0,75.0,63.0,6.71,True,2023,12.0,0.0894666666666666,9,Fall,0.0199999999999995,7.7957142857142845,250,5
2023-09-08,0.0,82.0,65.0,6.26,False,2023,17.0,0.0763414634146341,9,Fall,0.0199999999999995,7.475714285714285,251,6
2023-09-09,0.0,82.0,68.0,7.38,True,2023,14.0,0.09,9,Fall,0.0,7.571428571428571,252,7
2023-09-10,0.0,87.0,69.0,7.38,True,2023,18.0,0.0848275862068965,9,Fall,0.0,7.124285714285714,253,8
2023-09-11,0.0,85.0,68.0,5.59,True,2023,17.0,0.0657647058823529,9,Fall,0.0,6.932857142857142,254,9
2023-09-12,0.0,76.0,66.0,7.16,False,2023,10.0,0.0942105263157894,9,Fall,0.0,7.092857142857143,255,10
2023-09-13,0.0,76.0,66.0,8.05,True,2023,10.0,0.1059210526315789,9,Fall,0.0,6.932857142857143,256,11
2023-09-14,0.0,74.0,66.0,8.05,True,2023,8.0,0.1087837837837838,9,Fall,0.0,7.1242857142857146,257,12
2023-09-15,0.0,73.0,66.0,7.38,True,2023,7.0,0.1010958904109589,9,Fall,0.0,7.284285714285715,258,13
2023-09-16,0.0,69.0,65.0,7.16,True,2023,4.0,0.1037681159420289,9,Fall,0.0,7.252857142857144,259,14
2023-09-17,0.03,71.0,64.0,7.83,False,2023,7.0,0.110281690140845,9,Fall,0.0299999999999995,7.317142857142857,260,0
2023-09-18,0.0,79.0,62.0,8.05,False,2023,17.0,0.1018987341772152,9,Fall,0.0299999999999995,7.66857142857143,261,1
2023-09-19,0.0,75.0,61.0,6.71,True,2023,14.0,0.0894666666666666,9,Fall,0.0299999999999995,7.604285714285715,262,2
2023-09-20,0.0,73.0,65.0,7.61,False,2023,8.0,0.1042465753424657,9,Fall,0.0299999999999995,7.541428571428573,263,3
2023-09-21,0.0,71.0,63.0,8.28,True,2023,8.0,0.1166197183098591,9,Fall,0.0299999999999995,7.574285714285715,264,4
2023-09-22,0.0,72.0,61.0,6.71,True,2023,11.0,0.0931944444444444,9,Fall,0.0299999999999995,7.478571428571429,265,5
2023-09-23,0.0,72.0,62.0,7.83,False,2023,10.0,0.10875,9,Fall,0.0299999999999995,7.574285714285715,266,6
2023-09-24,0.0,73.0,61.0,7.83,False,2023,12.0,0.1072602739726027,9,Fall,0.0,7.574285714285715,267,7
2023-09-25,0.0,74.0,59.0,6.93,True,2023,15.0,0.0936486486486486,9,Fall,0.0,7.414285714285714,268,8
2023-09-26,0.0,75.0,59.0,5.37,True,2023,16.0,0.0716,9,Fall,0.0,7.222857142857143,269,9
2023-09-27,0.0,75.0,61.0,5.59,True,2023,14.0,0.0745333333333333,9,Fall,0.0,6.934285714285714,270,10
2023-09-28,0.0,73.0,63.0,6.26,False,2023,10.0,0.0857534246575342,9,Fall,0.0,6.645714285714285,271,11
2023-09-29,0.0,70.0,65.0,6.49,False,2023,5.0,0.0927142857142857,9,Fall,0.0,6.614285714285714,272,12
2023-09-30,0.0,69.0,62.0,10.51,True,2023,7.0,0.1523188405797101,9,Fall,0.0,6.997142857142856,273,13
2023-10-01,0.0,69.0,58.0,7.16,False,2023,11.0,0.1037681159420289,10,Fall,0.0,6.901428571428572,274,14
2023-10-02,0.0,70.0,54.0,8.28,False,2023,16.0,0.1182857142857142,10,Fall,0.0,7.094285714285713,275,15
2023-10-03,0.0,77.0,58.0,6.93,False,2023,19.0,0.09,10,Fall,0.0,7.317142857142857,276,16
2023-10-04,0.0,81.0,60.0,6.49,False,2023,21.0,0.0801234567901234,10,Fall,0.0,7.445714285714286,277,17
2023-10-05,0.0,91.0,62.0,7.38,False,2023,29.0,0.0810989010989011,10,Fall,0.0,7.605714285714286,278,18
2023-10-06,0.0,84.0,62.0,6.26,True,2023,22.0,0.0745238095238095,10,Fall,0.0,7.572857142857143,279,19
2023-10-07,0.0,79.0,62.0,4.7,True,2023,17.0,0.0594936708860759,10,Fall,0.0,6.742857142857143,280,20
2023-10-08,0.0,71.0,61.0,8.05,False,2023,10.0,0.1133802816901408,10,Fall,0.0,6.869999999999999,281,21
2023-10-09,0.0,69.0,61.0,6.93,False,2023,8.0,0.1004347826086956,10,Fall,0.0,6.677142857142857,282,22
2023-10-10,0.0,73.0,60.0,6.49,False,2023,13.0,0.0889041095890411,10,Fall,0.0,6.614285714285715,283,23
2023-10-11,0.0,72.0,62.0,8.28,False,2023,10.0,0.1149999999999999,10,Fall,0.0,6.87,284,24
2023-10-12,0.0,75.0,59.0,7.61,True,2023,16.0,0.1014666666666666,10,Fall,0.0,6.902857142857143,285,25
2023-10-13,0.0,75.0,60.0,5.82,False,2023,15.0,0.0776,10,Fall,0.0,6.840000000000001,286,26
2023-10-14,0.0,73.0,60.0,5.82,True,2023,13.0,0.0797260273972602,10,Fall,0.0,7.0,287,27
2023-10-15,0.0,79.0,59.0,6.04,False,2023,20.0,0.0764556962025316,10,Fall,0.0,6.712857142857144,288,28
2023-10-16,0.0,76.0,59.0,6.26,True,2023,17.0,0.0823684210526315,10,Fall,0.0,6.617142857142857,289,29
2023-10-17,0.0,72.0,62.0,6.04,False,2023,10.0,0.0838888888888888,10,Fall,0.0,6.552857142857143,290,30
2023-10-18,0.0,70.0,62.0,5.59,True,2023,8.0,0.0798571428571428,10,Fall,0.0,6.168571428571428,291,31
2023-10-19,0.0,72.0,61.0,7.38,False,2023,11.0,0.1025,10,Fall,0.0,6.135714285714286,292,32
2023-10-20,0.0,75.0,63.0,7.16,True,2023,12.0,0.0954666666666666,10,Fall,0.0,6.327142857142857,293,33
2023-10-21,0.0,77.0,60.0,6.93,True,2023,17.0,0.09,10,Fall,0.0,6.485714285714286,294,34
2023-10-22,0.0,73.0,57.0,7.38,False,2023,16.0,0.1010958904109589,10,Fall,0.0,6.677142857142857,295,35
2023-10-23,0.0,73.0,62.0,6.71,False,2023,11.0,0.091917808219178,10,Fall,0.0,6.741428571428571,296,36
2023-10-24,0.0,73.0,58.0,6.26,False,2023,15.0,0.0857534246575342,10,Fall,0.0,6.772857142857143,297,37
2023-10-25,0.0,71.0,63.0,8.72,True,2023,8.0,0.1228169014084507,10,Fall,0.0,7.22,298,38
2023-10-26,0.0,70.0,60.0,7.16,True,2023,10.0,0.1022857142857142,10,Fall,0.0,7.188571428571428,299,39
2023-10-27,0.0,72.0,57.0,6.71,True,2023,15.0,0.0931944444444444,10,Fall,0.0,7.124285714285714,300,40
2023-10-28,0.0,72.0,54.0,6.49,True,2023,18.0,0.0901388888888889,10,Fall,0.0,7.061428571428571,301,41
2023-10-29,0.0,79.0,51.0,4.92,True,2023,28.0,0.0622784810126582,10,Fall,0.0,6.71,302,42
2023-10-30,0.0,80.0,48.0,4.92,True,2023,32.0,0.0615,10,Fall,0.0,6.454285714285716,303,43
2023-10-31,0.0,83.0,57.0,4.47,False,2023,26.0,0.0538554216867469,10,Fall,0.0,6.198571428571428,304,44
2023-11-01,0.0,86.0,59.0,7.38,False,2023,27.0,0.085813953488372,11,Fall,0.0,6.007142857142857,305,45
2023-11-02,0.0,80.0,55.0,5.82,True,2023,25.0,0.07275,11,Fall,0.0,5.815714285714286,306,46
2023-11-03,0.0,77.0,54.0,5.82,False,2023,23.0,0.0755844155844155,11,Fall,0.0,5.688571428571429,307,47
2023-11-04,0.0,70.0,52.0,5.82,False,2023,18.0,0.0831428571428571,11,Fall,0.0,5.592857142857143,308,48
2023-11-05,0.0,72.0,53.0,4.92,False,2023,19.0,0.0683333333333333,11,Fall,0.0,5.592857142857143,309,49
2023-11-06,0.0,71.0,58.0,6.04,False,2023,13.0,0.0850704225352112,11,Fall,0.0,5.752857142857143,310,50
2023-11-07,0.0,71.0,61.0,9.17,False,2023,10.0,0.1291549295774648,11,Fall,0.0,6.424285714285714,311,51
2023-11-08,0.0,77.0,54.0,5.82,True,2023,23.0,0.0755844155844155,11,Fall,0.0,6.201428571428572,312,52
2023-11-09,0.0,78.0,51.0,5.14,True,2023,27.0,0.0658974358974359,11,Fall,0.0,6.104285714285715,313,53
2023-11-10,0.0,74.0,50.0,5.14,True,2023,24.0,0.0694594594594594,11,Fall,0.0,6.007142857142858,314,54
2023-11-11,0.0,77.0,50.0,5.37,False,2023,27.0,0.0697402597402597,11,Fall,0.0,5.942857142857143,315,55
2023-11-12,0.0,84.0,55.0,6.04,True,2023,29.0,0.0719047619047619,11,Fall,0.0,6.102857142857142,316,56
2023-11-13,0.0,74.0,53.0,5.82,True,2023,21.0,0.0786486486486486,11,Fall,0.0,6.071428571428571,317,57
2023-11-14,0.0,77.0,51.0,4.47,False,2023,26.0,0.058051948051948,11,Fall,0.0,5.4,318,58
2023-11-15,0.13,69.0,56.0,7.38,False,2023,13.0,0.1069565217391304,11,Fall,0.1299999999999995,5.622857142857143,319,0
2023-11-16,0.0,73.0,58.0,6.49,False,2023,15.0,0.0889041095890411,11,Fall,0.1299999999999995,5.815714285714286,320,1
2023-11-17,0.0,72.0,55.0,6.93,False,2023,17.0,0.09625,11,Fall,0.1299999999999995,6.071428571428571,321,2
2023-11-18,0.0,70.0,60.0,6.71,False,2023,10.0,0.0958571428571428,11,Fall,0.1299999999999995,6.262857142857143,322,3
2023-11-19,0.0,72.0,59.0,8.95,False,2023,13.0,0.1243055555555555,11,Fall,0.1299999999999995,6.678571428571429,323,4
2023-11-20,0.0,73.0,50.0,5.14,True,2023,23.0,0.0704109589041095,11,Fall,0.1299999999999995,6.581428571428572,324,5
2023-11-21,0.0,82.0,51.0,4.47,True,2023,31.0,0.0545121951219512,11,Fall,0.1299999999999995,6.581428571428572,325,6
2023-11-22,0.0,83.0,55.0,6.49,False,2023,28.0,0.0781927710843373,11,Fall,0.0,6.454285714285715,326,7
2023-11-23,0.0,70.0,55.0,6.71,True,2023,15.0,0.0958571428571428,11,Fall,0.0,6.485714285714286,327,8
2023-11-24,0.0,71.0,57.0,6.71,False,2023,14.0,0.0945070422535211,11,Fall,0.0,6.454285714285713,328,9
2023-11-25,0.0,69.0,53.0,6.26,False,2023,16.0,0.0907246376811594,11,Fall,0.0,6.39,329,10
2023-11-26,0.0,72.0,47.0,4.92,False,2023,25.0,0.0683333333333333,11,Fall,0.0,5.814285714285715,330,11
2023-11-27,0.0,73.0,50.0,5.59,False,2023,23.0,0.0765753424657534,11,Fall,0.0,5.878571428571428,331,12
2023-11-28,0.0,71.0,53.0,5.82,False,2023,18.0,0.0819718309859155,11,Fall,0.0,6.071428571428571,332,13
2023-11-29,0.0,65.0,51.0,6.49,False,2023,14.0,0.0998461538461538,11,Fall,0.0,6.071428571428571,333,14
2023-11-30,0.0,65.0,51.0,6.26,False,2023,14.0,0.0963076923076923,11,Fall,0.0,6.007142857142857,334,15
2023-12-01,0.0,68.0,55.0,10.96,False,2023,13.0,0.1611764705882353,12,Winter,0.0,6.614285714285715,335,16
2023-12-02,0.0,71.0,48.0,5.14,False,2023,23.0,0.072394366197183,12,Winter,0.0,6.454285714285715,336,17
2023-12-03,0.0,66.0,49.0,4.25,True,2023,17.0,0.0643939393939393,12,Winter,0.0,6.358571428571429,337,18
2023-12-04,0.0,72.0,51.0,4.03,True,2023,21.0,0.0559722222222222,12,Winter,0.0,6.135714285714286,338,19
2023-12-05,0.0,83.0,54.0,5.37,True,2023,29.0,0.0646987951807229,12,Winter,0.0,6.071428571428571,339,20
2023-12-06,0.0,70.0,54.0,6.71,False,2023,16.0,0.0958571428571428,12,Winter,0.0,6.102857142857142,340,21
2023-12-07,0.0,66.0,53.0,6.49,False,2023,13.0,0.0983333333333333,12,Winter,0.0,6.135714285714286,341,22
2023-12-08,0.0,69.0,52.0,7.16,False,2023,17.0,0.1037681159420289,12,Winter,0.0,5.592857142857143,342,23
2023-12-09,0.0,73.0,49.0,3.58,True,2023,24.0,0.0428767123287671,12,Winter,0.0,5.305714285714286,343,24
2023-12-10,0.0,77.0,51.0,7.16,False,2023,26.0,0.0929870129870129,12,Winter,0.0,5.721428571428571,344,25
2023-12-11,0.0,73.0,50.0,5.14,False,2023,23.0,0.0704109589041095,12,Winter,0.0,5.88,345,26
2023-12-12,0.0,66.0,50.0,6.04,False,2023,16.0,0.0915151515151515,12,Winter,0.0,5.975714285714285,346,27
2023-12-13,0.0,65.0,54.0,4.92,False,2023,11.0,0.0756923076923077,12,Winter,0.0,5.72,347,28
2023-12-14,0.0,75.0,47.0,5.37,False,2023,28.0,0.0716,12,Winter,0.0,5.5600000000000005,348,29
2023-12-15,0.0,80.0,52.0,6.04,True,2023,28.0,0.0755,12,Winter,0.0,5.4,349,30
2023-12-16,0.0,79.0,56.0,6.49,True,2023,23.0,0.0821518987341772,12,Winter,0.0,5.88,350,31
2023-12-17,0.0,75.0,54.0,5.59,False,2023,21.0,0.0745333333333333,12,Winter,0.0,5.655714285714287,351,32
2023-12-18,0.01,72.0,57.0,5.59,False,2023,15.0,0.0776388888888888,12,Winter,0.0099999999999995,5.72,352,0
2023-12-19,0.1,67.0,58.0,5.37,False,2023,9.0,0.0801492537313432,12,Winter,0.1099999999999995,5.6242857142857146,353,0
2023-12-20,0.93,64.0,59.0,7.83,False,2023,5.0,0.12234375,12,Winter,1.1199999999999997,6.04,354,0
2023-12-21,0.93,64.0,58.0,8.5,False,2023,6.0,0.1328125,12,Winter,2.45,6.487142857142857,355,0
2023-12-22,0.5,69.0,57.0,8.05,True,2023,12.0,0.1166666666666666,12,Winter,2.95,6.774285714285715,356,0
2023-12-23,0.0,66.0,51.0,5.82,False,2023,15.0,0.0881818181818181,12,Winter,2.95,6.678571428571429,357,1
2023-12-24,0.0,64.0,54.0,4.92,False,2023,10.0,0.076875,12,Winter,2.95,6.582857142857143,358,2
2023-12-25,0.0,65.0,49.0,5.59,False,2023,16.0,0.086,12,Winter,2.94,6.582857142857144,359,3
2023-12-26,0.0,65.0,52.0,4.92,False,2023,13.0,0.0756923076923077,12,Winter,2.84,6.518571428571428,360,4
2023-12-27,0.0,62.0,52.0,5.59,False,2023,10.0,0.0901612903225806,12,Winter,1.83,6.198571428571428,361,5
2023-12-28,0.0,64.0,50.0,5.59,False,2023,14.0,0.08734375,12,Winter,0.4999999999999995,5.782857142857144,362,6
2023-12-29,0.0,65.0,52.0,3.8,False,2023,13.0,0.0584615384615384,12,Winter,0.0,5.175714285714286,363,7
2023-12-30,0.62,62.0,54.0,8.5,False,2023,8.0,0.1370967741935483,12,Winter,0.6199999999999996,5.558571428571428,364,0
2023-12-31,0.0,60.0,51.0,4.92,False,2023,9.0,0.082,12,Winter,0.6199999999999996,5.558571428571428,365,1
2024-01-01,0.0,67.0,50.0,5.37,False,2024,17.0,0.0801492537313432,1,Winter,0.6199999999999996,5.527142857142858,1,2
2024-01-02,0.0,65.0,47.0,6.49,False,2024,18.0,0.0998461538461538,1,Winter,0.6199999999999996,5.751428571428571,2,3
2024-01-03,0.2,61.0,52.0,10.74,False,2024,9.0,0.1760655737704918,1,Winter,0.8199999999999996,6.4871428571428575,3,0
2024-01-04,0.0,65.0,52.0,9.4,False,2024,13.0,0.1446153846153846,1,Winter,0.8199999999999996,7.031428571428571,4,1
2024-01-05,0.0,65.0,46.0,5.82,False,2024,19.0,0.0895384615384615,1,Winter,0.8199999999999996,7.32,5,2
2024-01-06,0.0,62.0,44.0,8.28,False,2024,18.0,0.1335483870967742,1,Winter,0.1999999999999995,7.288571428571428,6,3
2024-01-07,0.0,59.0,49.0,14.99,False,2024,10.0,0.2691525423728814,1,Winter,0.1999999999999995,8.854285714285714,7,4
2024-01-08,0.0,59.0,45.0,6.71,False,2024,14.0,0.113728813559322,1,Winter,0.1999999999999995,9.045714285714286,8,5
2024-01-09,0.0,62.0,42.0,5.14,False,2024,20.0,0.0829032258064516,1,Winter,0.1999999999999995,8.852857142857143,9,6
2024-01-10,0.0,61.0,43.0,6.49,False,2024,18.0,0.1063934426229508,1,Winter,0.0,8.245714285714286,10,7
2024-01-11,0.0,64.0,51.0,11.41,False,2024,13.0,0.17828125,1,Winter,0.0,8.532857142857143,11,8
2024-01-12,0.0,60.0,41.75,6.71,False,2024,19.0,0.1118333333333333,1,Winter,0.0,8.66,12,9
2024-01-13,0.0,60.0,44.0,4.47,False,2024,16.0,0.0745,1,Winter,0.0,8.115714285714287,13,10
2024-01-14,0.0,60.0,44.0,5.37,False,2024,16.0,0.0895,1,Winter,0.0,6.614285714285714,14,11
2024-01-15,0.0,61.0,46.0,4.7,False,2024,15.0,0.0770491803278688,1,Winter,0.0,6.327142857142857,15,12
2024-01-16,0.0,62.0,48.0,5.14,False,2024,14.0,0.0829032258064516,1,Winter,0.0,6.327142857142858,16,13
2024-01-17,0.0,59.0,55.0,4.03,False,2024,4.0,0.0683050847457627,1,Winter,0.0,5.975714285714285,17,14
2024-01-18,0.0,66.0,53.0,5.37,False,2024,13.0,0.0813636363636363,1,Winter,0.0,5.112857142857143,18,15
2024-01-19,0.0,67.0,51.0,5.59,False,2024,16.0,0.0834328358208955,1,Winter,0.0,4.952857142857143,19,16
2024-01-20,0.51,59.0,55.0,8.05,False,2024,4.0,0.1364406779661017,1,Winter,0.5099999999999996,5.464285714285714,20,0
2024-01-21,0.04,64.0,55.0,6.26,False,2024,9.0,0.0978125,1,Winter,0.5499999999999996,5.591428571428572,21,0
2024-01-22,0.93,59.0,55.0,8.72,False,2024,4.0,0.1477966101694915,1,Winter,1.6999999999999995,6.165714285714286,22,0
2024-01-23,0.0,64.0,51.0,6.71,False,2024,13.0,0.10484375,1,Winter,1.6999999999999995,6.390000000000001,23,1
2024-01-24,0.0,62.0,54.0,5.82,False,2024,8.0,0.0938709677419354,1,Winter,1.6999999999999995,6.645714285714286,24,2
2024-01-25,0.05,61.0,53.0,6.49,False,2024,8.0,0.1063934426229508,1,Winter,1.7499999999999996,6.805714285714287,25,0
2024-01-26,0.0,70.0,50.0,4.03,False,2024,20.0,0.0575714285714285,1,Winter,1.7499999999999996,6.582857142857143,26,1
2024-01-27,0.0,76.0,53.0,4.47,False,2024,23.0,0.0588157894736842,1,Winter,1.2399999999999995,6.071428571428572,27,2
2024-01-28,0.0,78.0,51.0,4.7,False,2024,27.0,0.0602564102564102,1,Winter,1.1999999999999995,5.848571428571428,28,3
2024-01-29,0.0,78.0,54.0,5.82,False,2024,24.0,0.0746153846153846,1,Winter,0.0499999999999995,5.434285714285714,29,4
2024-01-30,0.0,72.0,52.0,6.49,False,2024,20.0,0.0901388888888889,1,Winter,0.0499999999999995,5.402857142857143,30,5
2024-01-31,0.0,64.0,52.0,6.04,False,2024,12.0,0.094375,1,Winter,0.0499999999999995,5.434285714285714,31,6
2024-02-01,0.93,59.0,49.0,11.41,False,2024,10.0,0.1933898305084745,2,Winter,2.49,6.137142857142857,32,0
2024-02-02,0.01,60.0,50.0,14.09,False,2024,10.0,0.2348333333333333,2,Winter,2.5,7.574285714285714,33,0
2024-02-03,0.09,58.0,48.0,6.49,False,2024,10.0,0.1118965517241379,2,Winter,2.59,7.862857142857143,34,0
2024-02-04,0.93,58.0,50.0,13.42,False,2024,8.0,0.2313793103448276,2,Winter,3.25,9.108571428571429,35,0
2024-02-05,0.93,57.0,53.0,7.38,False,2024,4.0,0.1294736842105263,2,Winter,3.25,9.331428571428573,36,0
2024-02-06,0.93,56.0,48.0,4.92,False,2024,6.0,0.0911111111111111,2,Winter,3.25,9.107142857142858,37,0
2024-02-07,0.18,59.0,45.0,12.08,False,2024,14.0,0.2047457627118644,2,Winter,3.25,9.97,38,0
2024-02-08,0.0,58.0,46.0,11.63,False,2024,12.0,0.2005172413793103,2,Winter,3.25,10.001428571428573,39,1
2024-02-09,0.01,60.0,47.0,9.17,False,2024,13.0,0.1528333333333333,2,Winter,3.25,9.29857142857143,40,0
2024-02-10,0.0,67.0,50.0,8.05,False,2024,17.0,0.1201492537313432,2,Winter,3.25,9.521428571428572,41,1
2024-02-11,0.0,63.0,44.0,6.04,False,2024,19.0,0.0958730158730158,2,Winter,3.25,8.467142857142857,42,2
2024-02-12,0.0,65.0,45.0,6.71,False,2024,20.0,0.1032307692307692,2,Winter,1.27,8.37142857142857,43,3
2024-02-13,0.0,64.0,44.0,6.49,False,2024,20.0,0.10140625,2,Winter,0.19,8.595714285714285,44,4
2024-02-14,0.0,61.0,50.0,6.71,False,2024,11.0,0.11,2,Winter,0.01,7.828571428571429,45,5
2024-02-15,0.0,62.0,48.0,7.61,False,2024,14.0,0.1227419354838709,2,Winter,0.01,7.254285714285714,46,6
2024-02-16,0.0,63.0,54.0,6.26,False,2024,9.0,0.0993650793650793,2,Winter,0.0,6.838571428571429,47,7
2024-02-17,0.01,61.0,54.0,6.04,False,2024,7.0,0.0990163934426229,2,Winter,0.01,6.5514285714285725,48,0
2024-02-18,0.0,63.0,55.0,4.7,False,2024,8.0,0.0746031746031746,2,Winter,0.01,6.359999999999999,49,1
2024-02-19,0.93,58.0,55.0,9.17,False,2024,3.0,0.158103448275862,2,Winter,0.97,6.711428571428572,50,0
2024-02-20,0.56,59.0,54.0,8.05,False,2024,5.0,0.1364406779661017,2,Winter,1.53,6.934285714285715,51,0
2024-02-21,0.25,62.0,53.0,7.83,False,2024,9.0,0.1262903225806451,2,Winter,1.78,7.094285714285715,52,0
2024-02-22,0.0,63.0,51.0,6.71,False,2024,12.0,0.1065079365079365,2,Winter,1.78,6.965714285714286,53,1
2024-02-23,0.0,76.0,52.0,5.14,False,2024,24.0,0.0676315789473684,2,Winter,1.78,6.805714285714286,54,2
2024-02-24,0.0,76.0,55.0,5.82,False,2024,21.0,0.076578947368421,2,Winter,1.77,6.774285714285715,55,3
2024-02-25,0.0,64.0,55.0,6.26,False,2024,9.0,0.0978125,2,Winter,1.77,6.997142857142857,56,4
2024-02-26,0.05,63.0,53.0,4.92,False,2024,10.0,0.078095238095238,2,Winter,0.8600000000000001,6.390000000000001,57,0
2024-02-27,0.0,62.0,53.0,5.14,False,2024,9.0,0.0829032258064516,2,Winter,0.3,5.974285714285714,58,1
